movie_id,movie_title,movie_year,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,mpaa,run_time,genre_1,genre_2,genre_3,genre_4,link
tt1018765,Our Brand Is Crisis,2015,David Gordon Green,Rachel Boynton,George Clooney,David Wingo,Tim Orr,Sandra Bullock,Billy Bob Thornton,Anthony Mackie,Joaquim de Almeida,28000000,7002261,1525397,8527658,R,1 hr 47 min,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt1018765/credits/
tt1018785,The Sisterhood of the Traveling Pants 2,2008,Sanaa Hamri,Elizabeth Chandler,Debra Martin Chase,Rachel Portman,Jim Denault,America Ferrera,Alexis Bledel,Amber Tamblyn,Blake Lively,27000000,44089964,262453,44352417,PG-13,1 hr 59 min,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt1018785/credits/
tt1020072,Selma,2014,Ava DuVernay,Paul Webb,Christian Colson,Jason Moran,Bradford Young,David Oyelowo,Carmen Ejogo,Tim Roth,Lorraine Toussaint,20000000,52076908,14711000,66787908,PG-13,2 hr 8 min,Biography,Drama,History,,https://www.boxofficemojo.com/title/tt1020072/credits/
tt1020558,Centurion,2010,Neil Marshall,Neil Marshall,Christian Colson,Ilan Eshkeri,Sam McCurdy,Michael Fassbender,Dominic West,Olga Kurylenko,Andreas Wisniewski,12000000,123570,6766862,6890432,R,1 hr 37 min,Action,Drama,History,War,https://www.boxofficemojo.com/title/tt1020558/credits/
tt1022603,500 Days of Summer,2009,Marc Webb,Scott Neustadter,Mason Novick,Mychael Danna,Eric Steelberg,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,7500000,32391374,28331360,60722734,PG-13,1 hr 35 min,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt1022603/credits/
tt1023111,Never Back Down,2008,Jeff Wadlow,Chris Hauty,Craig Baumgarten,Michael Wandmacher,Lukas Ettlin,Sean Faris,Djimon Hounsou,Amber Heard,Cam Gigandet,20000000,24850922,16776509,41627431,PG-13,1 hr 53 min,Action,Drama,Sport,,https://www.boxofficemojo.com/title/tt1023111/credits/
tt1023114,The Way Back,2010,Peter Weir,Slavomir Rawicz,Duncan Henderson,Burkhard von Dallwitz,Russell Boyd,Jim Sturgess,Ed Harris,Colin Farrell,Dragos Bucur,30000000,2701859,21470342,24172201,PG-13,2 hr 13 min,Adventure,Drama,History,,https://www.boxofficemojo.com/title/tt1023114/credits/
tt1024648,Argo,2012,Ben Affleck,Chris Terrio,Ben Affleck,Alexandre Desplat,Rodrigo Prieto,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,44500000,136025503,96300000,232325503,R,2 hr,Biography,Drama,Thriller,,https://www.boxofficemojo.com/title/tt1024648/credits/
tt1025100,Gemini Man,2019,Ang Lee,David Benioff,Jerry Bruckheimer,Lorne Balfe,Dion Beebe,Will Smith,Mary Elizabeth Winstead,Clive Owen,Benedict Wong,138000000,48546770,124922746,173469516,PG-13,1 hr 57 min,Action,Drama,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt1025100/credits/
tt1027718,Wall Street: Money Never Sleeps,2010,Oliver Stone,Allan Loeb,Eric Kopeloff,Craig Armstrong,Rodrigo Prieto,Shia LaBeouf,Michael Douglas,Carey Mulligan,Josh Brolin,70000000,52474616,82273405,134748021,PG-13,2 hr 13 min,Drama,,,,https://www.boxofficemojo.com/title/tt1027718/credits/
tt1027862,Swing Vote,2008,Joshua Michael Stern,Jason Richman,Kevin Costner,John Debney,Shane Hurlbut,Kevin Costner,Paula Patton,Kelsey Grammer,Madeline Carroll,21000000,16289867,1345530,17635397,PG-13,2 hr,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt1027862/credits/
tt1028576,Secretariat,2010,Randall Wallace,Mike Rich,Mark Ciardi,Nick Glennie-Smith,Dean Semler,Diane Lane,John Malkovich,Margo Martindale,Nelsan Ellis,35000000,59713955,607906,60321861,PG,2 hr 3 min,Biography,Drama,Family,History,https://www.boxofficemojo.com/title/tt1028576/credits/
tt1029360,Poltergeist,2015,Gil Kenan,David Lindsay-Abaire,Roy Lee,Marc Streitenfeld,Javier Aguirresarobe,Sam Rockwell,Rosemarie DeWitt,Kennedi Clements,Saxon Sharbino,35000000,47425125,48012869,95437994,PG-13,1 hr 33 min,Horror,Thriller,,,https://www.boxofficemojo.com/title/tt1029360/credits/
tt1031969,The Rocker,2008,Peter Cattaneo,Maya Forbes,Shawn Levy,Chad Fischer,Anthony B. Richmond,Rainn Wilson,Josh Gad,Christina Applegate,Teddy Geiger,15000000,6409528,2399407,8808935,PG-13,1 hr 42 min,Comedy,Music,,,https://www.boxofficemojo.com/title/tt1031969/credits/
tt1032751,The Warrior's Way,2010,Sngmoo Lee,Sngmoo Lee,Lee Joo-Ick,Javier Navarrete,Woo-hyung Kim,Dong-Gun Jang,Kate Bosworth,Geoffrey Rush,Danny Huston,42000000,5666340,5437094,11103434,R,1 hr 40 min,Action,Fantasy,Western,,https://www.boxofficemojo.com/title/tt1032751/credits/
tt1032815,"I Love You, Beth Cooper",2009,Chris Columbus,Larry Doyle,Michael Barnathan,Christophe Beck,Phil Abraham,Hayden Panettiere,Paul Rust,Jack Carpenter,Lauren London,18000000,14800725,1021182,15821907,PG-13,1 hr 42 min,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt1032815/credits/
tt1033643,What Happens in Vegas,2008,Tom Vaughan,Dana Fox,Michael Aguilar,Christophe Beck,Matthew F. Leonetti,Cameron Diaz,Ashton Kutcher,Rob Corddry,Lake Bell,35000000,80277646,139097916,219375562,PG-13,1 hr 39 min,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt1033643/credits/
tt1034303,Defiance,2008,Edward Zwick,Clayton Frohman,Pieter Jan Brugge,James Newton Howard,Eduardo Serra,Daniel Craig,Liev Schreiber,Jamie Bell,Alexa Davalos,32000000,28644813,22617938,51262751,R,2 hr 17 min,Action,Drama,History,Thriller,https://www.boxofficemojo.com/title/tt1034303/credits/
tt1034331,Righteous Kill,2008,Jon Avnet,Russell Gewirtz,Jon Avnet,Edward Shearmur,Denis Lenoir,Robert De Niro,Al Pacino,Carla Gugino,50 Cent,60000000,40081410,39417436,79498846,R,1 hr 41 min,Crime,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt1034331/credits/
tt1034389,The Eagle,2011,Kevin Macdonald,Jeremy Brock,Duncan Kenworthy,Atli Örvarsson,Anthony Dod Mantle,Channing Tatum,Jamie Bell,Donald Sutherland,István Göz,25000000,19490041,18499643,37989684,PG-13,1 hr 54 min,Action,Adventure,Drama,History,https://www.boxofficemojo.com/title/tt1034389/credits/
tt1035736,Coco Before Chanel,2009,Anne Fontaine,Edmonde Charles-Roux,Simon Arnal,Alexandre Desplat,Christophe Beaucarne,Audrey Tautou,Benoît Poelvoorde,Alessandro Nivola,Marie Gillain,23000000,6113834,44699100,50812934,PG-13,1 hr 45 min,Biography,Drama,,,https://www.boxofficemojo.com/title/tt1035736/credits/
tt1037705,The Book of Eli,2010,Albert Hughes,Gary Whitta,Broderick Johnson,Atticus Ross,Don Burgess,Denzel Washington,Mila Kunis,Ray Stevenson,Gary Oldman,80000000,94835059,62272696,157107755,R,1 hr 58 min,Action,Adventure,Drama,Thriller,https://www.boxofficemojo.com/title/tt1037705/credits/
tt1038686,Legion,2010,Scott Stewart,Peter Schink,David Lancaster,John Frizzell,John Lindley,Paul Bettany,Dennis Quaid,Charles S. Dutton,Lucas Black,26000000,40168080,27750578,67918658,R,1 hr 40 min,Action,Adventure,Fantasy,History,https://www.boxofficemojo.com/title/tt1038686/credits/
tt1038919,The Bounty Hunter,2010,Andy Tennant,Sarah Thorp,Neal H. Moritz,George Fenton,Oliver Bokelberg,Jennifer Aniston,Gerard Butler,Gio Perez,Joel Marsh Garland,40000000,67061228,69272294,136333522,PG-13,1 hr 50 min,Action,Comedy,Romance,,https://www.boxofficemojo.com/title/tt1038919/credits/
tt1041804,The Nutcracker in 3D,2010,Andrey Konchalovskiy,Andrey Konchalovskiy,Andrey Konchalovskiy,Eduard Artemev,Mike Southon,Richard Philipps,Fernanda Dorogi,Kriszta Dorogi,Dániel Mogács,90000000,195459,16982534,17177993,PG,1 hr 50 min,Action,Family,Fantasy,Musical,https://www.boxofficemojo.com/title/tt1041804/credits/
tt1041829,The Proposal,2009,Anne Fletcher,Peter Chiarelli,David Hoberman,Aaron Zigman,Oliver Stapleton,Sandra Bullock,Ryan Reynolds,Mary Steenburgen,Craig T. Nelson,40000000,163958031,153417000,317375031,PG-13,1 hr 48 min,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt1041829/credits/
tt1042877,Cadillac Records,2008,Darnell Martin,Darnell Martin,Andrew Lack,Terence Blanchard,Anastas N. Michos,Adrien Brody,Jeffrey Wright,Beyoncé,Columbus Short,12000000,8195551,688093,8883644,R,1 hr 49 min,Biography,Drama,Music,,https://www.boxofficemojo.com/title/tt1042877/credits/
tt1043726,The Legend of Hercules,2014,Renny Harlin,Sean Hood,Boaz Davidson,Tuomas Kantelinen,Sam McCurdy,Kellan Lutz,Gaia Weiss,Scott Adkins,Roxanne McKee,70000000,18848538,42430914,61279452,PG-13,1 hr 39 min,Action,Adventure,Fantasy,,https://www.boxofficemojo.com/title/tt1043726/credits/
tt1045658,Silver Linings Playbook,2012,David O. Russell,David O. Russell,Bruce Cohen,Danny Elfman,Masanobu Takayanagi,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,21000000,132092958,104319495,236412453,R,2 hr 2 min,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt1045658/credits/
tt1045778,Year One,2009,Harold Ramis,Harold Ramis,Judd Apatow,Theodore Shapiro,Alar Kivilo,Jack Black,Michael Cera,Olivia Wilde,Oliver Platt,60000000,43337279,19020621,62357900,PG-13,1 hr 37 min,Comedy,,,,https://www.boxofficemojo.com/title/tt1045778/credits/
tt1046163,My Best Friend's Girl,2008,Howard Deutch,Jordan Cahan,Guymon Casady,John Debney,Jack N. Green,Kate Hudson,Dane Cook,Jason Biggs,Alec Baldwin,20000000,19219250,22405437,41624687,R,1 hr 41 min,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt1046163/credits/
tt1046173,G.I. Joe: The Rise of Cobra,2009,Stephen Sommers,Stuart Beattie,Lorenzo di Bonaventura,Alan Silvestri,Mitchell Amundsen,Dennis Quaid,Channing Tatum,Marlon Wayans,Adewale Akinnuoye-Agbaje,175000000,150201498,152267519,302469017,PG-13,1 hr 58 min,Action,Adventure,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt1046173/credits/
tt1046997,Miracle at St. Anna,2008,Spike Lee,James McBride,Roberto Cicutto,Terence Blanchard,Matthew Libatique,Derek Luke,Michael Ealy,Laz Alonso,Omar Benson Miller,45000000,7919117,1414537,9333654,R,2 hr 40 min,Action,Drama,War,,https://www.boxofficemojo.com/title/tt1046997/credits/
tt1047540,Parental Guidance,2012,Andy Fickman,Lisa Addario,Peter Chernin,Marc Shaiman,Dean Semler,Billy Crystal,Bette Midler,Marisa Tomei,Tom Everett Scott,25000000,77267296,42504936,119772232,PG,1 hr 45 min,Comedy,Family,,,https://www.boxofficemojo.com/title/tt1047540/credits/
tt10481868,Black Christmas,2019,Sophia Takal,Sophia Takal,Jason Blum,Brooke Blair,Mark Schwartzbard,Imogen Poots,Aleyse Shannon,Lily Donoghue,Brittany O'Grady,5000000,10429730,8100000,18529730,PG-13,1 hr 32 min,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt10481868/credits/
tt1049413,Up,2009,Pete Docter,Pete Docter,Jonas Rivera,Michael Giacchino,Jean-Claude Kalache,Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer,175000000,293004164,442094918,735099082,PG,1 hr 36 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt1049413/credits/
tt1051904,Goosebumps,2015,Rob Letterman,Darren Lemke,Deborah Forte,Danny Elfman,Javier Aguirresarobe,Jack Black,Dylan Minnette,Odeya Rush,Ryan Lee,58000000,80080379,78180573,158260952,PG,1 hr 43 min,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt1051904/credits/
tt1051906,The Invisible Man,2020,Leigh Whannell,Leigh Whannell,Jason Blum,Benjamin Wallfisch,Stefan Duscio,Elisabeth Moss,Oliver Jackson-Cohen,Harriet Dyer,Aldis Hodge,7000000,64914050,59647175,124561225,R,2 hr 4 min,Horror,Mystery,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt1051906/credits/
tt1053424,Repo Men,2010,Miguel Sapochnik,Eric Garcia,Scott Stuber,Marco Beltrami,Enrique Chediak,Jude Law,Forest Whitaker,Alice Braga,Liev Schreiber,32000000,13794835,4615056,18409891,R,1 hr 51 min,Action,Adventure,Crime,Fantasy,https://www.boxofficemojo.com/title/tt1053424/credits/
tt1053810,The Big Year,2011,David Frankel,Howard Franklin,Stuart Cornfeld,Theodore Shapiro,Lawrence Sher,Owen Wilson,Jack Black,Steve Martin,John Cleese,41000000,7204138,975278,8179416,PG,1 hr 40 min,Comedy,,,,https://www.boxofficemojo.com/title/tt1053810/credits/
tt1054606,The Imaginarium of Doctor Parnassus,2009,Terry Gilliam,Terry Gilliam,Amy Gilliam,Jeff Danna,Nicola Pecorini,Christopher Plummer,Lily Cole,Heath Ledger,Andrew Garfield,30000000,7689607,54119168,61808775,PG-13,2 hr 3 min,Adventure,Comedy,Fantasy,Mystery,https://www.boxofficemojo.com/title/tt1054606/credits/
tt1055292,Life as We Know It,2010,Greg Berlanti,Ian Deitchman,Paul Brooks,Blake Neely,Andrew Dunn,Katherine Heigl,Josh Duhamel,Josh Lucas,Alexis Clagett,38000000,53374681,52359735,105734416,PG-13,1 hr 54 min,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt1055292/credits/
tt1055369,Transformers: Revenge of the Fallen,2009,Michael Bay,Ehren Kruger,Ian Bryce,Steve Jablonsky,Ben Seresin,Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson,200000000,402111870,434191823,836303693,PG-13,2 hr 29 min,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt1055369/credits/
tt1057500,Invictus,2009,Clint Eastwood,Anthony Peckham,Clint Eastwood,Kyle Eastwood,Tom Stern,Morgan Freeman,Matt Damon,Tony Kgoroge,Patrick Mofokeng,60000000,37491364,84935428,122426792,PG-13,2 hr 14 min,Biography,Drama,History,Sport,https://www.boxofficemojo.com/title/tt1057500/credits/
tt1058017,The Invention of Lying,2009,Ricky Gervais,Ricky Gervais,Ricky Gervais,Tim Atack,Tim Suhrstedt,Ricky Gervais,Jennifer Garner,Jonah Hill,Louis C.K.,18500000,18451251,13955256,32406507,PG-13,1 hr 40 min,Comedy,Fantasy,Romance,,https://www.boxofficemojo.com/title/tt1058017/credits/
tt1059786,Eagle Eye,2008,D.J. Caruso,John Glenn,Patrick Crowley,Brian Tyler,Dariusz Wolski,Shia LaBeouf,Michelle Monaghan,Rosario Dawson,Michael Chiklis,80000000,101440743,77326640,178767383,PG-13,1 hr 58 min,Action,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt1059786/credits/
tt1060277,Cloverfield,2008,Matt Reeves,Drew Goddard,J.J. Abrams,,Michael Bonvillain,Mike Vogel,Jessica Lucas,Lizzy Caplan,T.J. Miller,25000000,80048433,92345747,172394180,PG-13,1 hr 25 min,Horror,Sci-Fi,Thriller,,https://www.boxofficemojo.com/title/tt1060277/credits/
tt1065073,Boyhood,2014,Richard Linklater,Richard Linklater,Richard Linklater,,Lee Daniel,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,4000000,25352281,22785385,48137666,R,2 hr 45 min,Drama,,,,https://www.boxofficemojo.com/title/tt1065073/credits/
tt1067106,A Christmas Carol,2009,Robert Zemeckis,Charles Dickens,Jack Rapke,Alan Silvestri,Robert Presley,Jim Carrey,Gary Oldman,Colin Firth,Steve Valentine,200000000,137855863,187430783,325286646,PG,1 hr 36 min,Animation,Drama,Family,Fantasy,https://www.boxofficemojo.com/title/tt1067106/credits/
tt1067583,Water for Elephants,2011,Francis Lawrence,Richard LaGravenese,Gil Netter,James Newton Howard,Rodrigo Prieto,Robert Pattinson,Reese Witherspoon,Christoph Waltz,Paul Schneider,38000000,58709717,58385185,117094902,PG-13,2 hr,Drama,Romance,,,https://www.boxofficemojo.com/title/tt1067583/credits/
tt1067774,Monte Carlo,2011,Thomas Bezucha,Thomas Bezucha,Denise Di Novi,Michael Giacchino,Jonathan Brown,Selena Gomez,Leighton Meester,Katie Cassidy,Cory Monteith,20000000,23186769,16595914,39782683,PG,1 hr 49 min,Adventure,Comedy,Family,Romance,https://www.boxofficemojo.com/title/tt1067774/credits/
tt1068680,Yes Man,2008,Peyton Reed,Nicholas Stoller,David Heyman,Mark Oliver Everett,Robert D. Yeoman,Jim Carrey,Zooey Deschanel,Bradley Cooper,John Michael Higgins,70000000,97690976,125550661,223241637,PG-13,1 hr 44 min,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt1068680/credits/
tt1071875,Ghost Rider: Spirit of Vengeance,2011,Mark Neveldine,Scott M. Gimple,Ashok Amritraj,David Sardy,Brandon Trost,Nicolas Cage,Ciarán Hinds,Idris Elba,Violante Placido,57000000,51774002,80789928,132563930,PG-13,1 hr 36 min,Action,Fantasy,Thriller,,https://www.boxofficemojo.com/title/tt1071875/credits/
tt1074638,Skyfall,2012,Sam Mendes,Neal Purvis,Barbara Broccoli,Thomas Newman,Roger Deakins,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,200000000,304360277,804200736,1108561013,PG-13,2 hr 23 min,Action,Adventure,Thriller,,https://www.boxofficemojo.com/title/tt1074638/credits/
tt1075747,Jonah Hex,2010,Jimmy Hayward,Mark Neveldine,Akiva Goldsman,Marco Beltrami,Mitchell Amundsen,Josh Brolin,Megan Fox,John Malkovich,Michael Fassbender,47000000,10547117,356195,10903312,PG-13,1 hr 21 min,Action,Drama,Fantasy,Thriller,https://www.boxofficemojo.com/title/tt1075747/credits/
tt1077262,Ajami,2009,Scandar Copti,Scandar Copti,Moshe Danon,,Boaz Yehonatan Yaacov,Fouad Habash,Nisrin Siksik,Elias Saba,Youssef Sahwani,1000000,622403,709248,1331651,,2 hr 4 min,Crime,Drama,,,https://www.boxofficemojo.com/title/tt1077262/credits/
tt1077368,Dark Shadows,2012,Tim Burton,Seth Grahame-Smith,Christi Dembrowski,Danny Elfman,Bruno Delbonnel,Johnny Depp,Michelle Pfeiffer,Eva Green,Helena Bonham Carter,150000000,79727149,165800000,245527149,PG-13,1 hr 53 min,Comedy,Fantasy,Horror,,https://www.boxofficemojo.com/title/tt1077368/credits/
tt1078588,My Sister's Keeper,2009,Nick Cassavetes,Jeremy Leven,Scott Goldman,Aaron Zigman,Caleb Deschanel,Cameron Diaz,Abigail Breslin,Alec Baldwin,Walter Raney,30000000,49200230,46514645,95714875,PG-13,1 hr 49 min,Drama,Family,,,https://www.boxofficemojo.com/title/tt1078588/credits/
tt1078912,Night at the Museum: Battle of the Smithsonian,2009,Shawn Levy,Robert Ben Garant,Michael Barnathan,Alan Silvestri,John Schwartzman,Ben Stiller,Owen Wilson,Amy Adams,Hank Azaria,150000000,177243721,235862449,413106170,PG,1 hr 45 min,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt1078912/credits/
tt1078940,Couples Retreat,2009,Peter Billingsley,Jon Favreau,Scott Stuber,A.R. Rahman,Eric Alan Edwards,Vince Vaughn,Malin Akerman,Jon Favreau,Jason Bateman,70000000,109204945,62639895,171844840,PG-13,1 hr 53 min,Comedy,,,,https://www.boxofficemojo.com/title/tt1078940/credits/
tt1080016,Ice Age: Dawn of the Dinosaurs,2009,Carlos Saldanha,Michael Berg,John C. Donkin,John Powell,,Ray Romano,John Leguizamo,Denis Leary,Eunice Cho,90000000,196573705,690113112,886686817,PG,1 hr 34 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt1080016/credits/
tt1082807,The Belko Experiment,2016,Greg McLean,James Gunn,James Gunn,Tyler Bates,Luis David Sansans,John Gallagher Jr.,Tony Goldwyn,Adria Arjona,John C. McGinley,5000000,10166820,917810,11084630,R,1 hr 29 min,Horror,Thriller,,,https://www.boxofficemojo.com/title/tt1082807/credits/
tt1082868,Quarantine,2008,John Erick Dowdle,John Erick Dowdle,Sergio Aguero,,Ken Seng,Jennifer Carpenter,Steve Harris,Columbus Short,Jay Hernandez,12000000,31691811,9628095,41319906,R,1 hr 29 min,Horror,Thriller,,,https://www.boxofficemojo.com/title/tt1082868/credits/
tt1083452,Eddie the Eagle,2015,Dexter Fletcher,Sean Macaulay,Adam Bohling,Matthew Margeson,George Richmond,Taron Egerton,Hugh Jackman,Tom Costello,Jo Hartley,23000000,15789389,30363411,46152800,PG-13,1 hr 46 min,Biography,Comedy,Drama,Sport,https://www.boxofficemojo.com/title/tt1083452/credits/
tt1083456,Fired Up!,2009,Will Gluck,Will Gluck,Matthew Gross,Richard Gibbs,Thomas E. Ackerman,Eric Christian Olsen,Nicholas D'Agosto,Sarah Roemer,Molly Sims,20000000,17231291,1367811,18599102,PG-13,1 hr 30 min,Comedy,Sport,,,https://www.boxofficemojo.com/title/tt1083456/credits/
tt1086772,Blended,2014,Frank Coraci,Ivan Menchell,Jack Giarraputo,Rupert Gregson-Williams,Julio Macat,Adam Sandler,Drew Barrymore,Wendi McLendon-Covey,Kevin Nealon,40000000,46294610,81700000,127994610,PG-13,1 hr 57 min,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt1086772/credits/
tt1091191,Lone Survivor,2013,Peter Berg,Peter Berg,Sarah Aubrey,Explosions in the Sky,Tobias A. Schliessler,Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Ben Foster,40000000,125095601,29707311,154802912,R,2 hr 1 min,Action,Biography,Drama,War,https://www.boxofficemojo.com/title/tt1091191/credits/
tt1092026,Paul,2011,Greg Mottola,Simon Pegg,Tim Bevan,David Arnold,Lawrence Sher,Simon Pegg,Nick Frost,Seth Rogen,Mia Stallard,40000000,37412945,60571070,97984015,R,1 hr 44 min,Adventure,Comedy,Sci-Fi,,https://www.boxofficemojo.com/title/tt1092026/credits/
tt1092633,"The Goods: Live Hard, Sell Hard",2009,Neal Brennan,Andy Stock,Will Ferrell,Lyle Workman,Daryn Okada,Jeremy Piven,Ving Rhames,David Koechner,James Brolin,10000000,15122676,178209,15300885,R,1 hr 29 min,Comedy,,,,https://www.boxofficemojo.com/title/tt1092633/credits/
tt1093357,The Darkest Hour,2011,Chris Gorak,Jon Spaihts,Timur Bekmambetov,Tyler Bates,Scott Kevan,Emile Hirsch,Olivia Thirlby,Max Minghella,Rachael Taylor,30000000,21443494,43183292,64626786,PG-13,1 hr 29 min,Action,Adventure,Horror,Sci-Fi,https://www.boxofficemojo.com/title/tt1093357/credits/
